1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
  375,  243,-1.1021435303666700e-09,-8.3625273102440595e-10, 4.1862909994280661e-12, 4.1629553522795902e-12            
  375,  244, 7.3670528443739499e-10, 8.0611978655409295e-10, 4.2051917488419859e-12, 4.1735597253582501e-12            
  375,  245, 7.1311108737518399e-10,-1.4381710145585100e-09, 4.1972667479873424e-12, 4.1974496353534896e-12            
  375,  246,-1.9687736882041298e-09,-6.6642779528126296e-10, 4.2165482819794500e-12, 4.2147139055906752e-12            
  375,  247,-7.7922511381968798e-10, 3.5887177021524497e-11, 4.2066032700817850e-12, 4.2366858840969319e-12            
  375,  248,-3.9834431321908901e-10, 1.3824598873548600e-09, 4.2354771883232015e-12, 4.2533557137280751e-12            
  375,  249, 5.3546590707667505e-10, 2.2149332256734902e-09, 4.2448655456582038e-12, 4.2508008563795046e-12            
  375,  250, 4.3757536413157101e-12, 6.7967801529447001e-10, 4.2749540504170472e-12, 4.2772659164955732e-12            
  375,  251, 5.3681508793303401e-10,-3.0496405189936298e-09, 4.2815549200134827e-12, 4.2737942064571331e-12            
  375,  252,-1.4720075728697500e-09, 3.0509081363271598e-09, 4.3105477903668497e-12, 4.3115458592314428e-12            
  375,  253, 3.5490718192602101e-10, 7.9480300134610504e-10, 4.3120642826277638e-12, 4.3094967316792479e-12            
  375,  254, 6.5827629720026400e-10,-5.5251787263756402e-10, 4.3513641169632720e-12, 4.3445406602868758e-12            
  375,  255,-4.7168108372608400e-10,-6.4631591483943101e-10, 4.3493294409252968e-12, 4.3439497625652234e-12            
  375,  256,-4.4182243171518898e-10,-6.3633260167878096e-10, 4.3967804923704044e-12, 4.3804400862719570e-12            
  375,  257,-1.1867354069032200e-09, 3.4242643727112200e-10, 4.3881345040877388e-12, 4.3852861942828128e-12            
  375,  258, 4.2411755962787602e-10,-8.4877857692549296e-11, 4.4246098782415177e-12, 4.4410041721521716e-12            
  375,  259,-9.1507133886853397e-10,-1.1483058293295800e-09, 4.4149743646438722e-12, 4.4446147402557836e-12            
  375,  260, 8.6557764067087797e-10, 1.0451850931673900e-09, 4.4589938810472476e-12, 4.5000698915790628e-12            
  375,  261,-3.4000285594257899e-10,-1.7423459804134699e-09, 4.4623875390466255e-12, 4.4911487746101592e-12            
  375,  262,-3.0230433931327200e-10,-4.3891069557213201e-10, 4.5242549997622929e-12, 4.5319961719131444e-12            
  375,  263,-7.1563580692246002e-10, 6.8927690025108599e-10, 4.5273859268640647e-12, 4.5260404010643906e-12            
  375,  264, 1.1949597129500899e-09, 1.1191119023466600e-09, 4.5871656172846926e-12, 4.5710132196115841e-12            
  375,  265, 1.8371942477906201e-10,-1.6335910915906100e-09, 4.5970850565270242e-12, 4.5650107823545095e-12            
  375,  266,-8.9327029391732504e-10, 1.0561710231301400e-09, 4.6470963051928021e-12, 4.6184911981980088e-12            
  375,  267, 7.0719484723836799e-10, 2.0707808720540302e-09, 4.6549834965513702e-12, 4.6180176028623628e-12            
  375,  268,-4.3885074097309499e-10,-1.2078330753486801e-10, 4.6958961564073039e-12, 4.6798612043562402e-12            
  375,  269, 1.7308583574193300e-09,-2.5493651852708799e-09, 4.7078861640135408e-12, 4.6871168689442286e-12            
  375,  270,-1.1129122016877399e-09, 2.7139174032353400e-09, 4.7407986194059077e-12, 4.7496267613611536e-12            
  375,  271,-3.0274866176558600e-09, 4.0675641790182301e-10, 4.7423836474197158e-12, 4.7815942965615561e-12            
  375,  272,-1.2315275458462700e-09, 2.8270236504591501e-09, 4.7924632476932831e-12, 4.8205913566546443e-12            
  375,  273, 9.2995791667203599e-10,-7.3838142037154203e-13, 4.8207227050469234e-12, 4.8403398765702993e-12            
  375,  274, 1.6257563805960401e-09,-1.3374105683292901e-10, 4.8505337133069887e-12, 4.8878042296049002e-12            
  375,  275,-2.1587977313868399e-09,-2.3731699074197298e-09, 4.8925989132312537e-12, 4.9103503706599023e-12            
  375,  276,-1.9552963043351999e-09, 5.2664653214246705e-10, 4.9332903261091826e-12, 4.9360357791633240e-12            
  375,  277, 7.3607667689542397e-10,-2.5181738496634800e-09, 4.9864674189741904e-12, 4.9655132566441148e-12            
  375,  278, 7.4276996858920705e-10, 2.0114495933767301e-09, 5.0123318179015336e-12, 4.9926617806747576e-12            
  375,  279, 6.6962703286605602e-10, 1.5193727322854900e-09, 5.0588826208639655e-12, 5.0494768425928737e-12            
  375,  280,-3.7340083626056801e-10,-1.7226296899641499e-09, 5.0752229901745439e-12, 5.0726549984305131e-12            
  375,  281,-7.3898039700989200e-10, 1.2827762797440800e-09, 5.1243300356165185e-12, 5.1471620027537525e-12            
  375,  282, 5.4758566657367202e-10,-2.0736331144535202e-09, 5.1501124802964189e-12, 5.1451361554738344e-12            
  375,  283,-1.9718408808799199e-09,-1.6341153483641799e-09, 5.2172443603668629e-12, 5.2209901624847780e-12            
  375,  284,-2.7975536058762299e-09,-1.0379190005640300e-09, 5.2173853755823558e-12, 5.2329146697155930e-12            
  375,  285,-8.2586430266268602e-10,-8.8730679742611702e-10, 5.2815969192137798e-12, 5.3228920721488253e-12            
  375,  286, 2.3235214107122299e-09,-5.8699341421246995e-10, 5.2785360982144394e-12, 5.3266370957121025e-12            
  375,  287,-1.1753976661638400e-09, 4.9895695274923502e-10, 5.3539124152532165e-12, 5.4165202086877537e-12            
  375,  288, 6.6858442806415197e-10,-1.8303476087149599e-09, 5.3859449290857443e-12, 5.3738937118157035e-12            
  375,  289, 2.3274210293296698e-09,-2.2638418674580200e-09, 5.4693737129028077e-12, 5.4541065071795409e-12            
  375,  290, 8.1376604907337197e-10, 1.0611572962278201e-09, 5.4733587439411404e-12, 5.4335465583824258e-12            
  375,  291,-9.6776956961995601e-10, 1.7327392359750801e-10, 5.5495602505566402e-12, 5.5259594359560788e-12            
  375,  292,-1.3948083663867000e-09,-1.5678068976194400e-09, 5.5442503251801272e-12, 5.5148799966052492e-12            
  375,  293, 1.2052085735754101e-09,-1.0480286579218199e-09, 5.6250437994442827e-12, 5.5959195734810747e-12            
  375,  294, 5.6789734577876101e-10, 7.0984704504979902e-10, 5.6271218751383979e-12, 5.5904598247334991e-12            
  375,  295, 3.8086764572790700e-10, 1.2781492673936900e-09, 5.6962055705253559e-12, 5.6755419703453773e-12            
  375,  296, 4.0272521887997400e-10, 5.3884302168482400e-10, 5.6935974814836679e-12, 5.6864300348989270e-12            
  375,  297, 9.4825169083700709e-10, 2.2859840493280101e-09, 5.7294161783288792e-12, 5.7922762370698704e-12            
  375,  298,-1.4101184748507901e-09, 1.6068121054268601e-09, 5.7650703410615719e-12, 5.7940878481681451e-12            
  375,  299, 1.7312000009690301e-09, 2.9599375011708998e-09, 5.8314689811380168e-12, 5.8576194612938591e-12            
  375,  300, 1.3857089645458400e-10,-1.8395003110761099e-09, 5.8521514824191993e-12, 5.9033394386776704e-12            
  375,  301,-1.1719697225287100e-09,-5.3495287596527499e-10, 5.9133852104150737e-12, 5.9484852585546493e-12            
  375,  302,-1.3483372380448999e-09,-1.6561355051104801e-09, 5.9742577932398054e-12, 5.9925954256408872e-12            
  375,  303,-3.0528797147809999e-10, 7.2335158137447897e-10, 6.0244687271979022e-12, 6.0250162911473237e-12            
  375,  304, 3.4424752411109902e-09, 9.2324791256566602e-11, 6.0992343133318647e-12, 6.0893734002499300e-12            
  375,  305,-3.0083925022761299e-09,-6.2252322680130894e-11, 6.1306342943802223e-12, 6.1092046042195106e-12            
  375,  306, 9.9404816253148697e-10,-1.8290576585202901e-11, 6.2004545492901846e-12, 6.2179531667148087e-12            
  375,  307, 1.6904789074700700e-09,-1.9904096357725802e-09, 6.2127590643429888e-12, 6.2244110566114114e-12            
  375,  308,-2.0421467576512801e-10,-6.5519994553208397e-10, 6.3295059701574656e-12, 6.3342204969857724e-12            
  375,  309, 1.7558408855549101e-09,-4.0107978370563600e-10, 6.3290216516899564e-12, 6.3329284026885103e-12            
  375,  310, 2.4671380051200900e-09, 8.2131233922383597e-10, 6.4695067352452346e-12, 6.4531077066272903e-12            
  375,  311, 1.3318055669602501e-09,-3.1125520827514101e-09, 6.4403687006766624e-12, 6.4665632475222408e-12            
  375,  312, 3.4029525299504999e-09, 5.1561453318735702e-10, 6.5913137755447864e-12, 6.6022198098164896e-12            
  375,  313,-5.9849683625165001e-10, 3.4647013518366602e-10, 6.5904126774222190e-12, 6.5747644865590585e-12            
  375,  314,-1.0141033216529900e-10,-1.7037244945867900e-09, 6.7495286288107236e-12, 6.7282706248774496e-12            
  375,  315,-2.0243974272465900e-09, 2.0668367205415900e-09, 6.7408994931592218e-12, 6.7214324492488620e-12            
  375,  316,-5.8802765391721704e-10,-1.0415175806166701e-09, 6.9187139847949691e-12, 6.8500766668128069e-12            
  375,  317, 2.1934159745944499e-09, 3.2292005245407900e-09, 6.9063817669887337e-12, 6.8711674978840185e-12            
  375,  318,-4.0048502418128603e-09, 1.8428238638139200e-09, 7.0547159635979011e-12, 7.0141641895391057e-12            
  375,  319, 9.5902417903140590e-10,-5.2271436543227803e-10, 7.0794172422706735e-12, 7.0447151320893501e-12            
  375,  320, 1.3665001159018101e-09,-1.6115322145826001e-09, 7.1958389663575721e-12, 7.1752042819831230e-12            
  375,  321,-5.7692192830837804e-10, 1.0344315366341100e-09, 7.2414565588855529e-12, 7.2354163227315624e-12            
  375,  322, 1.2412033947406699e-09, 2.7915488824957701e-09, 7.3149934048171627e-12, 7.3212900743380772e-12            
  375,  323, 1.4193585177912501e-09,-5.0162844807308398e-10, 7.4056830366308575e-12, 7.3929048198705986e-12            
  375,  324,-1.1804112180140199e-09,-3.7135215822796398e-10, 7.4617031854226997e-12, 7.3998959869501997e-12            
  375,  325,-1.0224666109939899e-09,-1.3854919172906301e-09, 7.5770071165634361e-12, 7.4991711875994654e-12            
  375,  326,-3.0131053773681998e-10, 2.1817432394127199e-09, 7.5551339015374474e-12, 7.4733878882714436e-12            
  375,  327,-2.7362345357382399e-09, 1.2162455561278299e-09, 7.6872627396138779e-12, 7.5701327487815760e-12            
  375,  328, 2.7231037409400502e-09, 4.9432308252522098e-10, 7.5900875345790546e-12, 7.4661977645780229e-12            
  375,  329, 1.1674854133112701e-09,-2.0534314521135201e-09, 7.6421904329110964e-12, 7.5879216787270412e-12            
  375,  330,-1.3201069931049299e-09,-4.3009189621447498e-10, 7.4333256472743713e-12, 7.4009874740390089e-12            
  375,  331,-2.2028929482963600e-09,-9.6201259200581892e-10, 7.4853643275830459e-12, 7.4367072483110892e-12            
  375,  332,-2.7185711287664598e-10, 2.0310091893597402e-09, 7.2282956879001811e-12, 7.1450339684711306e-12            
  375,  333,-2.7022373823319999e-09, 7.1403196580205803e-10, 7.2612607924346652e-12, 7.1429773188686380e-12            
  375,  334, 1.0668014231110200e-10,-2.0074214313635498e-09, 6.9230974115726606e-12, 6.9094608991719123e-12            
  375,  335,-1.9106918481597101e-10, 2.3019057478711798e-09, 6.8896551665882246e-12, 6.9273629518844743e-12            
  375,  336, 2.1453957148437498e-09,-1.5069948684968000e-09, 6.6315972192051274e-12, 6.6896979007226780e-12            
  375,  337,-1.7119501157900200e-09,-7.5769568045650999e-10, 6.5883884102241101e-12, 6.6501792683936649e-12            
  375,  338,-3.8406157028342602e-10, 1.5566611274181600e-09, 6.3206632982417659e-12, 6.5870204883455000e-12            
  375,  339, 1.0800497823055001e-09, 1.2484401692887101e-09, 6.1861526965088929e-12, 6.4824804668570720e-12            
  375,  340,-1.4214947916721101e-09,-7.0794286294819005e-10, 6.0727520496322967e-12, 6.4935972951346276e-12            
  375,  341,-9.6200768509180091e-10, 2.0602409304927699e-10, 5.9258475704296361e-12, 6.1959789752804246e-12            
  375,  342,-1.0377394581902100e-10, 1.3067731215969401e-09, 5.9920067173781835e-12, 6.2959634340744045e-12            
  375,  343, 9.8529566635728295e-10,-1.3194456080445001e-09, 5.7888298995709502e-12, 5.8355800464913225e-12            
  375,  344,-4.6851004203391195e-10,-4.9627436267938097e-10, 6.0005192154518876e-12, 6.0730809252314647e-12            
  375,  345,-3.5347693293577698e-09, 1.0789465545679600e-10, 5.6682163391544725e-12, 5.5917276337783305e-12            
  375,  346,-1.3544469237486301e-09, 7.5858258807901896e-10, 6.0713036532768625e-12, 5.8158668617517107e-12            
  375,  347,-1.0757993075815501e-09, 2.3179917406099002e-09, 5.5876171053331084e-12, 5.4608149650275009e-12            
  375,  348,-2.9622374434364301e-09, 2.0218423048757500e-09, 5.9330039907545891e-12, 5.7730749206438029e-12            
  375,  349, 6.6253108805286604e-10,-2.8484671103150102e-09, 5.4010698660776939e-12, 5.6247364385443140e-12            
  375,  350,-1.8216647038642600e-09, 1.6648586808754200e-09, 5.6697537076309252e-12, 5.7824654121634226e-12            
  375,  351,-2.8616951514334199e-09, 2.9535732890094799e-09, 5.6002363533120129e-12, 5.6296082862293493e-12            
  375,  352, 1.7994121057185200e-09,-4.0171469020688202e-09, 5.6882182042136459e-12, 5.4940001906698049e-12            
  375,  353, 9.0313387447518302e-10,-1.2323775413344500e-10, 5.7623919027413346e-12, 5.8511849630551090e-12            
  375,  354,-6.7815031033167504e-10,-1.6318912059550099e-09, 5.4218020812189520e-12, 5.5322235271933615e-12            
  375,  355, 6.3943511988553598e-10,-2.2800773182389001e-09, 5.8298233302486627e-12, 6.1941068647511974e-12            
  375,  356,-3.3355712153389501e-09, 1.2878132304047699e-09, 5.4128918452149510e-12, 5.4533282407700965e-12            
  375,  357, 9.3508176205127896e-11, 2.5386907062588302e-10, 6.1652573752326531e-12, 6.1407664535071843e-12            
  375,  358, 1.1280878159795400e-10, 1.6406904557935300e-09, 5.4867416233595852e-12, 5.5780344960243103e-12            
  375,  359, 3.7401090039792098e-10, 1.0253291724447700e-10, 6.2163139608808166e-12, 6.1023057087027164e-12            
  375,  360,-9.1335527488566397e-10,-5.4685376878551100e-09, 5.8622129928299145e-12, 5.8478734586856773e-12            
  375,  361,-1.3589814973099500e-09,-2.7375333820418998e-09, 6.0324392504425950e-12, 6.0171528395851798e-12            
  375,  362, 3.9349352744468798e-10, 9.4430687380302008e-10, 6.2981762017501203e-12, 6.4273740709004293e-12            
  375,  363, 3.0424130824026798e-10,-4.9417838820838998e-10, 5.7505200679727235e-12, 5.8587910336187435e-12            
  375,  364,-1.9114021014220401e-10,-2.7041085360810699e-09, 6.8811061770865043e-12, 6.8342320116097004e-12            
  375,  365,-1.3596696519607400e-09, 9.0921127308405997e-10, 5.8125554765709556e-12, 5.8017927130746910e-12            
  375,  366,-6.7312937967371102e-10, 2.6265485694672603e-10, 6.9250864791877855e-12, 7.2301269343190510e-12            
  375,  367, 3.6160538463201701e-09,-2.2904938516299300e-09, 6.3940888741432889e-12, 6.5102741392760528e-12            
  375,  368,-2.9950650987713599e-09,-3.8465567250530998e-10, 6.6690838402716717e-12, 6.8245221449519600e-12            
  375,  369,-5.9797029401901604e-10,-1.4998793132240500e-09, 7.6923142021118821e-12, 7.8068486842216090e-12            
  375,  370,-2.2157426492514000e-09, 6.9764694164282504e-10, 6.1810684987198649e-12, 6.1617346007105426e-12            
  375,  371,-2.9949249148290601e-10,-1.3663162916765300e-09, 8.8163729912140737e-12, 9.0649671648016639e-12            
  375,  372,-1.4163111086345899e-09, 4.2164111697172898e-10, 7.2943929211838055e-12, 7.4656620614564655e-12            
  375,  373, 3.6612623395335102e-09, 1.5400469520729199e-09, 8.2055708683950628e-12, 8.3323290115408794e-12            
  375,  374, 7.1778532529837896e-10,-2.3674871668424399e-09, 1.2436263372320964e-11, 1.2511017733456462e-11            
  375,  375, 1.1700243534228899e-09, 2.3546096730045098e-09, 1.0047632917023546e-11, 1.0076450031554126e-11            
  376,    0, 4.7733436270731895e-10, 0.0000000000000000e+00, 4.7402359075394088e-12, 0.0000000000000000e+00            
  376,    1,-5.6252738568255403e-10, 1.1066889298275300e-09, 4.1097387637499005e-12, 5.2065789150562219e-12            
  376,    2, 1.1819257844518700e-09, 1.7521519063999100e-09, 5.2807808498867022e-12, 3.7589400569905088e-12            
  376,    3, 2.7343603376792000e-09, 8.6662453234923602e-10, 4.6866498761723237e-12, 4.4750609054783653e-12            
  376,    4, 9.0328926629605297e-10, 2.1014868959708899e-09, 4.6679170733826734e-12, 4.3971861616756075e-12            
  376,    5, 2.1572579320764000e-11,-5.9303368694912098e-10, 4.4242885508044476e-12, 4.6561899083757240e-12            
  376,    6, 1.2236285241388200e-09, 2.2789521213206999e-10, 4.4675950865887112e-12, 4.5832754775415868e-12            
